id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95	outcome.pipename	exposure_threshold_pval
yLwDJh	ukb-b-6848	Ever depressed for a whole week || id:ukb-b-6848	Anhedonia	Simple mode	53	-3.941698733130189e-4	0.004003898264450722	0.9219562480683037	-0.008241810471636435	0.0074534707250103974	0.9996059078014254	0.9917920601327138	1.0074813169786874	default	5e-5
yLwDJh	ukb-b-6848	Ever depressed for a whole week || id:ukb-b-6848	Anhedonia	Weighted mode	53	-3.941698733130189e-4	0.0037375844169934575	0.9164156819870084	-0.007719835330620196	0.006931495583994158	0.9996059078014254	0.9923098860675359	1.0069555740005056	default	5e-5
yLwDJh	ukb-a-246	Seen doctor (GP) for nerves  anxiety  tension or depression || id:ukb-a-246	Anhedonia	MR Egger	53	0.00206028412016329	0.002363740590143736	0.38750042307853094	-0.0025726474365184325	0.006693215676845012	1.0020624079638145	0.9974306589848713	1.0067156653036755	default	5e-5
yLwDJh	ukb-a-246	Seen doctor (GP) for nerves  anxiety  tension or depression || id:ukb-a-246	Anhedonia	Weighted median	53	0.0019121985050957395	0.0012410081826949061	0.12335505345453311	-5.201775329862763e-4	0.004344574543177755	1.0019140279225411	0.999479957735891	1.0043540258895611	default	5e-5
yLwDJh	ukb-a-246	Seen doctor (GP) for nerves  anxiety  tension or depression || id:ukb-a-246	Anhedonia	Inverse variance weighted	53	5.155051874028247e-4	9.208385177466155e-4	0.5756012066560054	-0.0012893383073805417	0.002320348682186191	1.0005156380830371	0.9987114925321388	1.002323042774531	default	5e-5
yLwDJh	ukb-a-246	Seen doctor (GP) for nerves  anxiety  tension or depression || id:ukb-a-246	Anhedonia	Simple mode	53	0.004216668021042088	0.002846565866093616	0.1445565197225679	-0.0013626010765013996	0.009795937118585576	1.0042255706744216	0.9986383268428363	1.0098440743653518	default	5e-5
yLwDJh	ukb-a-246	Seen doctor (GP) for nerves  anxiety  tension or depression || id:ukb-a-246	Anhedonia	Weighted mode	53	0.0036363948794926916	0.002902354841455342	0.21584276695204477	-0.0020522206097597787	0.009325010368745161	1.0036430145848747	0.9979498837551692	1.0093686237375616	default	5e-5
yLwDJh	ebi-a-GCST009981	Major depressive disorder in trauma-unexposed individuals || id:ebi-a-GCST009981	Anhedonia	MR Egger	51	-0.01152584614678672	0.023030076354849847	0.618985190971232	-0.056664795802292424	0.03361310350871898	0.9885403219594602	0.9449107543378052	1.0341844069967694	default	5e-5
yLwDJh	ebi-a-GCST009981	Major depressive disorder in trauma-unexposed individuals || id:ebi-a-GCST009981	Anhedonia	Weighted median	51	0.0130632689574616	0.014532662758018759	0.3687111182262254	-0.015420750048255166	0.041547287963178366	1.0131489662108994	0.9846975408921902	1.0424224547206398	default	5e-5
yLwDJh	ebi-a-GCST009981	Major depressive disorder in trauma-unexposed individuals || id:ebi-a-GCST009981	Anhedonia	Inverse variance weighted	51	0.025738560638941595	0.010185712309002583	0.011506512150623748	0.005774564513296533	0.045702556764586656	1.0260726576240675	1.0057912694500548	1.0467630120704656	default	5e-5
yLwDJh	ebi-a-GCST009981	Major depressive disorder in trauma-unexposed individuals || id:ebi-a-GCST009981	Anhedonia	Simple mode	51	0.02867832432924322	0.025263925313579023	0.26172522814888693	-0.020838969285371663	0.0781956179438581	1.0290935068824762	0.9793766615957935	1.0813341663483047	default	5e-5
yLwDJh	ebi-a-GCST009981	Major depressive disorder in trauma-unexposed individuals || id:ebi-a-GCST009981	Anhedonia	Weighted mode	51	0.01897861500159037	0.01705804894247882	0.27120525102458143	-0.014455160925668113	0.052412390928848855	1.0191598536525166	0.9856488133219584	1.0538102346984068	default	5e-5
yLwDJh	ebi-a-GCST90016615	Major depressive disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016615	Anhedonia	MR Egger	50	0.001388721588623169	0.0021868437427916367	0.5284214801602047	-0.002897492147248439	0.005674935324494777	1.0013896863089728	0.9971067015317614	1.0056910682733395	default	5e-5
yLwDJh	ebi-a-GCST90016615	Major depressive disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016615	Anhedonia	Weighted median	50	2.68262150868002e-4	0.0013352650098660528	0.8407724281203874	-0.0023488572684694613	0.0028853815702054655	1.0002682981363766	0.9976538991382067	1.00288954829017	default	5e-5
yLwDJh	ebi-a-GCST90016615	Major depressive disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016615	Anhedonia	Inverse variance weighted	50	8.571036597513429e-4	9.179250388075396e-4	0.3504378384940338	-9.420294163114348e-4	0.0026562367358141208	1.0008574710780576	0.9990584141541028	1.0026597676582423	default	5e-5
yLwDJh	ebi-a-GCST90016615	Major depressive disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016615	Anhedonia	Simple mode	50	8.460366818745721e-4	0.0023964383382948143	0.7255733224511438	-0.0038509824611832636	0.005543055824932408	1.0008463946718587	0.9961564230625444	1.0055584469837482	default	5e-5
yLwDJh	ebi-a-GCST90016615	Major depressive disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016615	Anhedonia	Weighted mode	50	1.038043667631397e-4	0.0016012498385390324	0.9485754323039668	-0.003034645316773364	0.0032422540502996433	1.0001038097546229	0.9969699545651461	1.0032475158411136	default	5e-5
yLwDJh	ukb-b-12064	Non-cancer illness code, self-reported: depression || id:ukb-b-12064	Anhedonia	MR Egger	52	-7.380761476837767e-4	9.066011531930923e-4	0.41944044257060675	-0.0025150144079422376	0.0010388621125746842	0.9992621961635165	0.997488145591091	1.0010394019167304	default	5e-5
yLwDJh	ukb-b-12064	Non-cancer illness code, self-reported: depression || id:ukb-b-12064	Anhedonia	Weighted median	52	6.529189857467151e-4	4.835228105701271e-4	0.17690774711323876	-2.9478572297073394e-4	0.0016006236944641641	1.0006531321837455	0.9997052577220714	1.0016019053763088	default	5e-5
yLwDJh	ukb-b-12064	Non-cancer illness code, self-reported: depression || id:ukb-b-12064	Anhedonia	Inverse variance weighted	52	4.934212156760057e-5	3.5432357695211827e-4	0.8892468821814017	-6.451320892585513e-4	7.438163323937524e-4	1.0000493433389102	0.9993550759637048	1.0007440930323623	default	5e-5
yLwDJh	ukb-b-12064	Non-cancer illness code, self-reported: depression || id:ukb-b-12064	Anhedonia	Simple mode	52	9.003345820433502e-4	0.001088269052190236	0.4119164019311333	-0.0012326727602495124	0.0030333419243362128	1.0009007400048862	0.9987680866687428	1.0030379471611932	default	5e-5
yLwDJh	ukb-b-12064	Non-cancer illness code, self-reported: depression || id:ukb-b-12064	Anhedonia	Weighted mode	52	9.61575813890567e-4	0.0010141543755401257	0.3475217322296853	-0.0010261667621680793	0.0029493183899492134	1.0009620382761324	0.9989743595668946	1.0029536719083503	default	5e-5
yLwDJh	ebi-a-GCST009984	Trauma exposure in major depressive disorder-negative individuals || id:ebi-a-GCST009984	Anhedonia	MR Egger	51	0.002445391498523234	0.021905423759728607	0.9115696048657242	-0.04048923907054483	0.0453800220675913	1.00244838390702	0.9603194983861884	1.0464254491203497	default	5e-5
yLwDJh	ebi-a-GCST009984	Trauma exposure in major depressive disorder-negative individuals || id:ebi-a-GCST009984	Anhedonia	Weighted median	51	0.0051600538682416855	0.013077397515548362	0.6931543234268145	-0.020471645262233103	0.030791752998716473	1.0051733898745066	0.9797364762515366	1.0312707224880382	default	5e-5
yLwDJh	ebi-a-GCST009984	Trauma exposure in major depressive disorder-negative individuals || id:ebi-a-GCST009984	Anhedonia	Inverse variance weighted	51	0.014525660962244663	0.009419991761055348	0.12307272510690234	-0.00393752288942382	0.03298884481391315	1.0146316710423444	0.9960702189892204	1.0335390098570163	default	5e-5
yLwDJh	ebi-a-GCST009984	Trauma exposure in major depressive disorder-negative individuals || id:ebi-a-GCST009984	Anhedonia	Simple mode	51	0.006167680915254381	0.021442351186382682	0.774811081220934	-0.03585932741005567	0.048194689240564435	1.0061867402229523	0.9647760014765456	1.0493749374476986	default	5e-5
yLwDJh	ebi-a-GCST009984	Trauma exposure in major depressive disorder-negative individuals || id:ebi-a-GCST009984	Anhedonia	Weighted mode	51	0.010277615081492053	0.017097019661548574	0.5504658433700567	-0.023232543455143154	0.04378777361812726	1.010330611169567	0.9770352542001176	1.0447606055955023	default	5e-5
yLwDJh	finn-b-F5_DEPRESSIO	Depression || id:finn-b-F5_DEPRESSIO	Anhedonia	MR Egger	50	-0.0043240968666020336	0.022796265453181155	0.8503562821854096	-0.049004777154837094	0.04035658342163303	0.9956852385796153	0.9521765809926803	1.0411819762378367	default	5e-5
yLwDJh	finn-b-F5_DEPRESSIO	Depression || id:finn-b-F5_DEPRESSIO	Anhedonia	Weighted median	50	0.0015600779184253581	0.01175238836138265	0.8943945733994612	-0.021474603269884637	0.02459475910673535	1.0015612954730588	0.9787543343131828	1.0248997050864563	default	5e-5
yLwDJh	finn-b-F5_DEPRESSIO	Depression || id:finn-b-F5_DEPRESSIO	Anhedonia	Inverse variance weighted	50	0.006229214438650065	0.008320098294015824	0.45404117055845483	-0.01007817821762095	0.022536607094921078	1.0062486563432111	0.9899724364432407	1.0227924749403574	default	5e-5
yLwDJh	finn-b-F5_DEPRESSIO	Depression || id:finn-b-F5_DEPRESSIO	Anhedonia	Simple mode	50	0.003390248883287761	0.027251775784691772	0.9015038121522727	-0.05002323165470811	0.05680372942128363	1.0033960022770079	0.9512073261238677	1.058448047796442	default	5e-5
yLwDJh	finn-b-F5_DEPRESSIO	Depression || id:finn-b-F5_DEPRESSIO	Anhedonia	Weighted mode	50	-3.082428859472186e-4	0.024461048228125105	0.9899969901395904	-0.048251897413072425	0.04763541164117799	0.9996918046160103	0.9528937253789578	1.0487882096389802	default	5e-5
yLwDJh	ieu-a-804	Major depressive disorder || id:ieu-a-804	Anhedonia	MR Egger	5	0.008926153141985428	0.3104794447495534	0.9788699164095929	-0.5996135585671393	0.6174658648511101	1.008966110045603	0.5490237606332649	1.8542232307875741	default	5e-5
yLwDJh	ieu-a-804	Major depressive disorder || id:ieu-a-804	Anhedonia	Weighted median	5	0.03288806387952133	0.06607421954360072	0.61866430391613	-0.09661740642593608	0.16239353418497876	1.033434854078419	0.9079032976608394	1.1763230735869028	default	5e-5
yLwDJh	ieu-a-804	Major depressive disorder || id:ieu-a-804	Anhedonia	Inverse variance weighted	5	0.038651338950178186	0.06575296489918193	0.5566487167804739	-0.09022447225221839	0.16752715015257477	1.039408019374014	0.9137260561034622	1.1823773914757219	default	5e-5
yLwDJh	ieu-a-804	Major depressive disorder || id:ieu-a-804	Anhedonia	Simple mode	5	0.13606651112263124	0.11610380214010158	0.30626058925615685	-0.09149694107196785	0.3636299633172303	1.1457580967179326	0.9125641076156716	1.4385418024215915	default	5e-5
yLwDJh	ieu-a-804	Major depressive disorder || id:ieu-a-804	Anhedonia	Weighted mode	5	-0.0440951370341206	0.11635652762857045	0.7239709192877879	-0.27215393118611864	0.18396365711787746	0.956862920042327	0.7617369969853114	1.2019721391707379	default	5e-5
yLwDJh	ebi-a-GCST90016612	Major depressive disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016612	Anhedonia	MR Egger	42	-0.00456406668307722	0.002107809197034264	0.03638466411521643	-0.008695372709264376	-4.327606568900631e-4	0.9954463328418758	0.991342322706325	0.9995673329704965	default	5e-5
yLwDJh	ebi-a-GCST90016612	Major depressive disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016612	Anhedonia	Weighted median	42	-0.001214100919417638	0.0013465961516086033	0.3672655121905588	-0.0038534293765705003	0.0014252275377352242	0.9987866358029217	0.9961539855550469	1.0014262436571788	default	5e-5
yLwDJh	ebi-a-GCST90016612	Major depressive disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016612	Anhedonia	Inverse variance weighted	42	-3.318381888741228e-4	9.561869659203929e-4	0.728558860860093	-0.002205964642078093	0.0015422882643298472	0.9996682168633281	0.997796466709769	1.001543478202539	default	5e-5
yLwDJh	ebi-a-GCST90016612	Major depressive disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016612	Anhedonia	Simple mode	42	0.0020631818781770006	0.0024270743693460416	0.40022341567115216	-0.002693883885741241	0.006820247642095242	1.0020653117023945	0.9973097413633896	1.006843558496177	default	5e-5
yLwDJh	ebi-a-GCST90016612	Major depressive disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016612	Anhedonia	Weighted mode	42	-0.0013418308556955583	0.0016538996583122072	0.4218708309732707	-0.004583474185987485	0.0018998124745963677	0.9986590689967988	0.9954270139017409	1.0019016182616869	default	5e-5
yLwDJh	ukb-a-373	Ever depressed for a whole week || id:ukb-a-373	Anhedonia	MR Egger	53	-6.017915883468887e-4	0.0041744036580448765	0.8859404843362795	-0.008783622758114847	0.007580039581421069	0.9993983894518931	0.9912548405581274	1.0076088408069348	default	5e-5
yLwDJh	ukb-a-373	Ever depressed for a whole week || id:ukb-a-373	Anhedonia	Weighted median	53	-5.588722651238252e-4	0.002205683367801206	0.7999759076874855	-0.004882011666014189	0.0037642671357665386	0.9994412838748917	0.995129885983577	1.003771360887434	default	5e-5
yLwDJh	ukb-a-373	Ever depressed for a whole week || id:ukb-a-373	Anhedonia	Inverse variance weighted	53	0.001662482758954975	0.0016249464595722361	0.30626055643661937	-0.0015224123018066078	0.0048473778197165585	1.0016638654495438	0.998478745979933	1.0048591453618045	default	5e-5
yLwDJh	ukb-a-373	Ever depressed for a whole week || id:ukb-a-373	Anhedonia	Simple mode	53	-0.002973614182142703	0.004852226180735038	0.5426564925830246	-0.012483977496383377	0.006536749132097971	0.9970308026294602	0.987593624089528	1.0065581603044356	default	5e-5
yLwDJh	ukb-a-373	Ever depressed for a whole week || id:ukb-a-373	Anhedonia	Weighted mode	53	-0.0023942454081117073	0.0048680105745177405	0.6249077099396196	-0.011935546134166478	0.007147055317943064	0.9976086185113274	0.9881353999559629	1.0071726564724148	default	5e-5
yLwDJh	ukb-d-20536_2	Weight change during worst episode of depression: Lost weight || id:ukb-d-20536_2	Anhedonia	MR Egger	53	0.0091633561094555	0.005274817018303147	0.0883902656223034	-0.00117528524641867	0.01950199746532967	1.0092054681880913	0.9988254051307967	1.019693403660845	default	5e-5
yLwDJh	ukb-d-20536_2	Weight change during worst episode of depression: Lost weight || id:ukb-d-20536_2	Anhedonia	Weighted median	53	0.0026906777527750596	0.003037677083890803	0.37574245081954266	-0.0032631693316509144	0.008644524837201033	1.0026943008749825	0.996742149018927	1.0086819966395124	default	5e-5
yLwDJh	ukb-d-20536_2	Weight change during worst episode of depression: Lost weight || id:ukb-d-20536_2	Anhedonia	Inverse variance weighted	53	0.0021780516517909366	0.0020625327253763785	0.2909644284576183	-0.001864512489946765	0.006220615793528638	1.0021804253293078	0.9981372246336685	1.0062400040053106	default	5e-5
yLwDJh	ukb-d-20536_2	Weight change during worst episode of depression: Lost weight || id:ukb-d-20536_2	Anhedonia	Simple mode	53	0.007130940910551595	0.007361634302780736	0.33719749250471076	-0.0072978623228986475	0.021559744144001837	1.0071564266126827	0.9927287024131336	1.0217938347118432	default	5e-5
yLwDJh	ukb-d-20536_2	Weight change during worst episode of depression: Lost weight || id:ukb-d-20536_2	Anhedonia	Weighted mode	53	0.0075494353393921396	0.0064548207087149565	0.2475027703779272	-0.005102013249689175	0.020200883928473454	1.0075780041739684	0.9949109799134223	1.0204063026659351	default	5e-5
yLwDJh	ukb-b-10807	Illnesses of mother: Severe depression || id:ukb-b-10807	Anhedonia	MR Egger	52	-7.972947398275306e-4	0.00101925426086379	0.43776632752041733	-0.0027950330911205587	0.0012004436114654978	0.9992030230151698	0.9972088693771803	1.0012011644323038	default	5e-5
yLwDJh	ukb-b-10807	Illnesses of mother: Severe depression || id:ukb-b-10807	Anhedonia	Weighted median	52	3.1574379075771696e-4	5.829199987072315e-4	0.5880535252299577	-8.267794067084568e-4	0.0014582669882238907	1.000315793643075	0.9991735622812119	1.0014593307765614	default	5e-5
yLwDJh	ukb-b-10807	Illnesses of mother: Severe depression || id:ukb-b-10807	Anhedonia	Inverse variance weighted	52	3.105714409341143e-4	3.984145312103437e-4	0.4356744280983179	-4.703210402381593e-4	0.001091463922106388	1.0003106196732372	0.999529789543365	1.0010920597856212	default	5e-5
yLwDJh	ukb-b-10807	Illnesses of mother: Severe depression || id:ukb-b-10807	Anhedonia	Simple mode	52	3.168155464185248e-4	0.0013947918674168294	0.821221546276252	-0.002416976513718461	0.0030506076065555106	1.0003168657377641	0.9975859420221977	1.0030552654451483	default	5e-5
yLwDJh	ukb-b-10807	Illnesses of mother: Severe depression || id:ukb-b-10807	Anhedonia	Weighted mode	52	3.058228013737285e-5	0.0012658296684969629	0.9808193721563858	-0.0024504438701166745	0.0025116084303914202	1.00003058274778	0.997552556016612	1.002514765161116	default	5e-5
yLwDJh	ebi-a-GCST90016614	Major depressive disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016614	Anhedonia	MR Egger	48	0.0011412134556277806	0.001645380199382928	0.4914292333487801	-0.0020837317351627585	0.00436615864641832	1.0011418648874875	0.9979184377266889	1.0043757042044985	default	5e-5
yLwDJh	ebi-a-GCST90016614	Major depressive disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016614	Anhedonia	Weighted median	48	2.486622227432824e-4	0.0010476954715774084	0.8123914191926999	-0.0018048209015484378	0.0023021453470350025	1.0002486931417565	0.998196806808306	1.0023047973183183	default	5e-5
yLwDJh	ebi-a-GCST90016614	Major depressive disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016614	Anhedonia	Inverse variance weighted	48	-1.0295843336911844e-5	7.027311790848902e-4	0.9883104652315874	-0.0013876489543432967	0.001367057267669473	0.9999897042096652	0.9986133133852856	1.0013679921164047	default	5e-5
yLwDJh	ebi-a-GCST90016614	Major depressive disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016614	Anhedonia	Simple mode	48	-2.9308061633722543e-4	0.0017172523842620662	0.8652171607482485	-0.0036588952894908754	0.0030727340568164245	0.9997069623275912	0.9963477903114221	1.0030774597431278	default	5e-5
yLwDJh	ebi-a-GCST90016614	Major depressive disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016614	Anhedonia	Weighted mode	48	-2.8995889569123634e-5	0.0012136546599871548	0.9810403954436817	-0.002407759023143947	0.0023497672440056998	0.9999710045308077	0.9975951373035942	1.0023525301106635	default	5e-5
yLwDJh	ukb-d-20126_0	Bipolar and major depression status: No Bipolar or Depression || id:ukb-d-20126_0	Anhedonia	MR Egger	53	1.3519632426406923e-4	0.004404591657361662	0.9756330591871418	-0.008497803324164787	0.008768195972692926	1.000135205463699	0.9915382009485801	1.0088067492013735	default	5e-5
yLwDJh	ukb-d-20126_0	Bipolar and major depression status: No Bipolar or Depression || id:ukb-d-20126_0	Anhedonia	Weighted median	53	-0.003865657150394822	0.002262558635067301	0.0875374019061627	-0.008300272075126732	5.689577743370881e-4	0.9961418048838887	0.9917340800733696	1.0005691196615125	default	5e-5
yLwDJh	ukb-d-20126_0	Bipolar and major depression status: No Bipolar or Depression || id:ukb-d-20126_0	Anhedonia	Inverse variance weighted	53	-0.001422017342842227	0.0017112567991119675	0.405985862786562	-0.004776080669101684	0.0019320459834172295	0.9985789932447383	0.9952353066680172	1.0019339135868297	default	5e-5
yLwDJh	ukb-d-20126_0	Bipolar and major depression status: No Bipolar or Depression || id:ukb-d-20126_0	Anhedonia	Simple mode	53	-0.007229416309426938	0.005464449038603061	0.1916268537991728	-0.017939736425088938	0.003480903806235062	0.9927966530607216	0.9822202226767411	1.0034869691875168	default	5e-5
yLwDJh	ukb-d-20126_0	Bipolar and major depression status: No Bipolar or Depression || id:ukb-d-20126_0	Anhedonia	Weighted mode	53	-0.005976474475300614	0.004671367220817169	0.20644108980716724	-0.015132354228102265	0.0031794052775010375	0.9940413491231722	0.9849815645007405	1.0031844649472863	default	5e-5
yLwDJh	ukb-b-6991	Seen doctor (GP) for nerves, anxiety, tension or depression || id:ukb-b-6991	Anhedonia	MR Egger	53	6.494411833324998e-4	0.0020347926793322845	0.7509025945387702	-0.0033387524681587778	0.004637634834823778	1.000649652115918	0.9966668149680423	1.0046484053066562	default	5e-5
yLwDJh	ukb-b-6991	Seen doctor (GP) for nerves, anxiety, tension or depression || id:ukb-b-6991	Anhedonia	Weighted median	53	3.7176747022504456e-4	0.0010750992634523716	0.7294943219987287	-0.0017354270861416037	0.0024789620265916927	1.0003718365843155	0.9982660778967222	1.0024820371935053	default	5e-5
yLwDJh	ukb-b-6991	Seen doctor (GP) for nerves, anxiety, tension or depression || id:ukb-b-6991	Anhedonia	Inverse variance weighted	53	2.2020756754995407e-4	7.895080903974733e-4	0.7803081919342145	-0.0013272282896290937	0.001767643424729002	1.0002202318150162	0.9986736520883067	1.0017692066272934	default	5e-5
yLwDJh	ukb-b-6991	Seen doctor (GP) for nerves, anxiety, tension or depression || id:ukb-b-6991	Anhedonia	Simple mode	53	0.0014531691659962626	0.0027666777352572465	0.6016490309839972	-0.0039695191951079406	0.006875857527100466	1.0014542255279377	0.9960383489318756	1.0068995505075236	default	5e-5
yLwDJh	ukb-b-6991	Seen doctor (GP) for nerves, anxiety, tension or depression || id:ukb-b-6991	Anhedonia	Weighted mode	53	0.0016752426440065048	0.0024517903361622436	0.4974674749918543	-0.0031302664148714927	0.006480751702884502	1.0016766466468703	0.9968746277610192	1.0065017972132135	default	5e-5
yLwDJh	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	Anhedonia	MR Egger	53	0.0010668923838099368	0.0021968114017901245	0.629291830529247	-0.003238857963698707	0.005372642731318581	1.0010674617159432	0.9967663814786262	1.0053871012581803	default	5e-5
yLwDJh	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	Anhedonia	Weighted median	53	9.053061049969176e-4	0.0011096442983979224	0.4145844866101146	-0.0012695967198630104	0.0030802089298568457	1.0009057160182584	0.9987312088770888	1.003084957647812	default	5e-5
yLwDJh	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	Anhedonia	Inverse variance weighted	53	4.692897713169569e-4	8.520508335431413e-4	0.5817867383119675	-0.0012007298624276002	0.002139309405061514	1.0004693999049892	0.9987999907252344	1.0021415993601097	default	5e-5
yLwDJh	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	Anhedonia	Simple mode	53	0.002669963554422238	0.002674979463016137	0.32284098340478695	-0.00257299619308939	0.007912923301933866	1.0026735310814623	0.9974303111244356	1.0079443132202388	default	5e-5
yLwDJh	ukb-d-20546_4	Substances taken for depression: Drugs or alcohol (more than once) || id:ukb-d-20546_4	Anhedonia	Weighted mode	53	3.2722314280947407e-5	0.0024814381949724773	0.9895291977895888	-0.004830896547865108	0.004896341176427003	1.0000327228496617	0.9951807534653103	1.004908347843132	default	5e-5
yLwDJh	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	Anhedonia	MR Egger	53	0.0022818649042721335	0.0031425243773623894	0.4710816880419013	-0.0038774828753581495	0.008441212683902417	1.0022844703393663	0.9961300248545335	1.008476940176724	default	5e-5
yLwDJh	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	Anhedonia	Weighted median	53	-9.51951020501519e-4	0.0017796632318964434	0.592715449871172	-0.004440090955018548	0.00253618891401551	0.9990485019411274	0.995569751676045	1.002539407761746	default	5e-5
yLwDJh	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	Anhedonia	Inverse variance weighted	53	3.08826222869189e-4	0.0012296901826824487	0.8017047203555047	-0.0021013665351884104	0.0027190189809267887	1.0003088739145964	0.9979008397897662	1.0027227188656285	default	5e-5
yLwDJh	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	Anhedonia	Simple mode	53	-0.002039878806169973	0.004200789310482268	0.6292947764067001	-0.010273425854715218	0.006193668242375272	0.9979622003326313	0.9897791655326951	1.0062128886666777	default	5e-5
yLwDJh	ukb-d-20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT || id:ukb-d-20547_1	Anhedonia	Weighted mode	53	-0.002268160895772975	0.0040498897163859186	0.577846804106281	-0.010205944739889375	0.0056696229483434255	0.9977344094374745	0.9898459591878463	1.0056857256782836	default	5e-5
yLwDJh	ebi-a-GCST005903	Major depressive disorder (ICD-10 coded) || id:ebi-a-GCST005903	Anhedonia	MR Egger	50	-0.0014745487220620738	0.0010963094371057539	0.18494229923329375	-0.0036233152187893514	6.742177746652039e-4	0.9985265378907513	0.996383241066911	1.0006744451105574	default	5e-5
yLwDJh	ebi-a-GCST005903	Major depressive disorder (ICD-10 coded) || id:ebi-a-GCST005903	Anhedonia	Weighted median	50	-4.612005983869663e-5	6.306243363460544e-4	0.9416995117137977	-0.0012821437590769633	0.00118990363939957	0.9999538810036749	0.9987186778360606	1.0011906118556102	default	5e-5
yLwDJh	ebi-a-GCST005903	Major depressive disorder (ICD-10 coded) || id:ebi-a-GCST005903	Anhedonia	Inverse variance weighted	50	5.813705290458126e-5	4.3413098210260667e-4	0.89346905581009906	-7.927596720165278e-4	9.090337778256904e-4	1.0000581387428957	0.9992075544789114	1.0009094470742543	default	5e-5
yLwDJh	ebi-a-GCST005903	Major depressive disorder (ICD-10 coded) || id:ebi-a-GCST005903	Anhedonia	Simple mode	50	-4.5813548299802366e-4	0.001373972190882238	0.7402258391063308	-0.00315112097712721	0.002234850011131163	0.999541969445038	0.9968538385938087	1.0022373491498038	default	5e-5
yLwDJh	ebi-a-GCST005903	Major depressive disorder (ICD-10 coded) || id:ebi-a-GCST005903	Anhedonia	Weighted mode	50	-3.7188931858289295e-4	0.0012553545843733247	0.7682969035840213	-0.002832384303954609	0.0020886056667888233	0.9996281798236784	0.9971716231120611	1.0020907883229093	default	5e-5
yLwDJh	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	Anhedonia	MR Egger	53	-0.002920463484743794	0.002047733757810892	0.15990559434989934	-0.006934021650053142	0.0010930946805655542	0.9970837969202775	0.9930899632088728	1.0010936923262972	default	5e-5
yLwDJh	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	Anhedonia	Weighted median	53	-3.369980170202587e-4	0.001145665158352243	0.7686428781822551	-0.0025825017273906547	0.0019085056933501373	0.9996630587604334	0.9974208300614614	1.001910328049482	default	5e-5
yLwDJh	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	Anhedonia	Inverse variance weighted	53	-1.6789517876517502e-4	8.012923089310797e-4	0.8340341275972927	-0.001738428104270091	0.0014026377467397412	0.9998321189148416	0.9982630820866206	1.0014036219031486	default	5e-5
yLwDJh	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	Anhedonia	Simple mode	53	-0.002113988455437966	0.002646122412187338	0.4279821107827807	-0.007300388383325148	0.0030724114724492166	0.9978882444444382	0.9927261947236115	1.0030771361660724	default	5e-5
